source_record_id,manufacturer,device,cuda,metal,opencl,vulkan,supplementary_only,eligible_for_compatibility,source_file,source_dataset
d5cbe0376aa952fb317b,Intel,AlderLake-S Mobile Graphics Controller,,,8753.0,8526.0,True,False,GPU_scores_graphicsAPIs.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
4588dcea57252373dc91,Intel,Amber Lake (Kabylake) GT2,,,,738.0,True,False,GPU_scores_graphicsAPIs.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
39f233d9b89c15574756,,AMD 15D8:C8,,,15190.0,14501.0,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
2a1ce711d72f7edb697c,,AMD 15D8:C9,,,11213.0,10683.0,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
4cf48e71f52ad6959978,,AMD 15D8:CC,,,4243.0,,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
6d843236d221c79e22bf,,AMD Compute Engine,,,104674.0,,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
6f6e01fb7d47cb809fa7,,AMD Custom GPU 0405,,,15975.0,17660.0,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
447f15c2a13a44004a11,,AMD Embedded Radeon E9173,,,9428.0,,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
93f81171e6b05d803ae6,,AMD FirePro D300 (FireGL V),,,19979.0,20165.0,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
4d6a3f9d836ec23c20c7,,AMD FirePro D500 (FireGL V),,,17807.0,18775.0,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
7fedcdd6d0399982bc7c,,AMD FirePro D700 (FireGL V),,,25244.0,27675.0,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
ee24e6b55d27a8f9b719,,AMD FirePro M2000,,,1168.0,,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
6d483e1c19efa97304e3,,AMD FirePro M4000,,,5530.0,,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
f6a23d02a562218dd929,,AMD FirePro M4150,,,3412.0,,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
d31a80a23a3f81106d54,,AMD Firepro M5100,,,6347.0,,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
efcc62852b4e51725fca,,AMD FirePro M5100 FireGL V,,,7613.0,,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
9853c6b645efe3d25f6f,,AMD FirePro M5950,,,1135.0,,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
e7ac9fe14a2daedc5260,,AMD FirePro M6000 Mobility Pro Graphics,,,8095.0,,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
cc34348c0dfec815e703,,AMD FirePro M6100,,,12550.0,,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
a947991068dfc6f9271e,,AMD FirePro S10000,,,30631.0,34145.0,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
7a9cfbf47d025932690f,,AMD FirePro (TM) S9300 x2,,,27971.0,37109.0,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
01dc3d4dc6be746b5d0c,,AMD FirePro (TM) W4190M,,,4130.0,,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
4726a3d2610f9fb84166,,AMD FirePro V3900,,,1564.0,,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
cd46ad77af2c9c6bcf48,,AMD FirePro W2100,,,3697.0,,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
e0be1a2985c4afbc7614,,AMD FirePro W2100 (FireGL V) Graphics Adapter,,,3698.0,,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
b75c76b1bb75cabe8772,,AMD FirePro W2100 Graphics Adapter,,,3005.0,,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
00d7fbddea11a078a918,,AMD FirePro W4100,,,5491.0,6523.0,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
751b9dd9a13792b6bd8b,,AMD FirePro W4100 Graphics Adapter,,,5347.0,,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
99992bdd6b88b1fbb636,,AMD FirePro W4170M (FireGL V),,,5034.0,,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
da61a35c535eede35224,,AMD FirePro W5000,,,9969.0,,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
9f8911cde6252e505bbb,,AMD FirePro W5100,,,12053.0,13787.0,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
99f2a858a1adbb3645d9,,AMD FirePro W5100 Graphics Adapter,,,10851.0,,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
357b69a9aa83e1927598,,AMD FirePro W5130M,,,4819.0,,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
38123238aa1dfc00a6cf,,AMD FirePro W5170M,,,9198.0,,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
3e832438942a61fb7193,,AMD FirePro W600,,,6178.0,,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
4178184c455d062dea69,,AMD FirePro W7000,,,17770.0,,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
fd26421115b9bff7b775,,AMD FirePro W7100,,,24742.0,,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
d13f18357d04ef31d15c,,AMD FirePro W9100,,,43046.0,,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
ceee8aba4a0a546f1572,,AMD Instinct MI300X,,,341515.0,,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
5f6adab0fefef242778f,,AMD Mobility Radeon HD 5000,,,1310.0,,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
94d96014fccdca1b3dac,,AMD Mobility Radeon HD 5000 Series,,,1058.0,,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
5a64ed991cfb44dc4349,,AMD Mobility Radeon HD 5570,,,1186.0,,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
fb2606a234c5e9a3b81b,,AMD Mobility Radeon HD 5800 Series,,,2860.0,,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
2c50394b9ffdaa984906,,AMD Radeon 550X,,,10522.0,,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
a4b3680ac8b39b850537,,AMD Radeon 5700XT Compute Engine,,,64666.0,,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
9f678a8570db3ed160c2,,AMD Radeon 610 Series,,,5420.0,,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
c799784e7a8b60faf9a8,,AMD Radeon 6600M and 6700M Series,,,1283.0,,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
e7277fc33670f31e886f,,AMD Radeon 6700,,,91084.0,,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
35318d74b29c846cc931,,AMD Radeon 740M Graphics,,,24514.0,29952.0,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
cf2827995bde6db41ade,,AMD Radeon 760M Graphics,,,21961.0,27382.0,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
1db511bafe86899afb9a,,AMD Radeon 780M,,,30617.0,34862.0,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
df8198c1ee27b57b7f02,,AMD Radeon 780M Graphics,,,29893.0,33575.0,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
203982de722c6d68686b,,"AMD Radeon 780M (radeonsi, gfx1103_r1, LLVM 17.0.6, DRM 3.54, 6.6.38-gentoo-x86_64)",,,18602.0,,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
47e4b84ccbb63a589446,,AMD Radeon Graphics,,18144.0,26349.0,31256.0,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
de61023c1e04d632ec54,,AMD Radeon Graphics Compute Engine,,,12072.0,,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
5789cb79c51abf818713,,"AMD Radeon Graphics (rembrandt, LLVM 15.0.7, DRM 3.52, 6.4.7-zen1-2-zen)",,,22230.0,,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
ea3c19d6edfda87bc68e,,AMD Radeon HD 5450,,,376.0,,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
90ee8dd778860b73d1f6,,AMD Radeon HD 5500 Series,,,1104.0,,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
684862068eaab2728fd6,,AMD Radeon HD 5570,,,1374.0,,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
b484b754bc2696d80f1e,,AMD Radeon HD 5670,,,1630.0,,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
60904311fb1b38746808,,AMD Radeon HD 5700 Series,,,3533.0,,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
bf2a69fc59d2398e39aa,,AMD Radeon HD 5800 Series,,,6487.0,,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
90d73370a354ac29c1e8,,AMD Radeon HD 6310 Graphics,,,254.0,,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
2c2dbcafe6bb030b3c95,,AMD Radeon HD 6410D,,,576.0,,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
6daa9eac7c037575ff6e,,AMD Radeon HD 6450,,,639.0,,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
af44008d5d227e20a6c0,,AMD Radeon HD 6470M,,,719.0,,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
d1ee07bc2982da74b4b2,,AMD Radeon HD 6480G,,,673.0,,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
4f8e035fb21d7521d073,,AMD Radeon HD 6500 Series,,,1256.0,,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
fbf917be0efa2162bf23,,AMD Radeon HD 6520G,,,749.0,,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
9953c7e318690e014d0a,,AMD Radeon HD 6530D,,,890.0,,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
43bdbb9abfbaa3900eb5,,AMD Radeon HD 6550D,,,1308.0,,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
b07f5352c7a4bc7fc06f,,AMD Radeon HD 6570,,,1547.0,,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
7f5cb89a6726a4247483,,AMD Radeon HD 6600A Series,,,1274.0,,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
cf9288fec41757ddea54,,AMD Radeon HD 6620G,,,962.0,,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
243ed54bb1b992b590fa,,AMD Radeon HD 6670,,,1885.0,,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
31107d0928a30ad9eb68,,AMD Radeon HD 6700 Series,,,3496.0,,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
41aa55dcbca152e354e0,,AMD Radeon HD 6700M Series,,,1659.0,,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
51f23e0399447e744800,,AMD Radeon HD 6770,,,3799.0,,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
981a024276a8550d26b6,,AMD Radeon HD 6800 Series,,,4804.0,,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
dcd9ca024a9ffecb3f76,,AMD Radeon HD 6800M Series,,,2795.0,,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
8cf89e0b73801a7f60e9,,AMD Radeon HD 6850 X2,,,3977.0,,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
abb2353821f50359102f,,AMD Radeon HD 6900 Series,,,6468.0,,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
ff4e2eb14d61417cb1c7,,AMD Radeon HD 6900M Series,,,3381.0,,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
c522d37b767657bb2937,,AMD Radeon HD 6950,,,6102.0,,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
